CANMORE_ID,SITE_NUMBE,LAT,Long,SITE NAME,SITE TYPE,COUNCIL,COUNTY,PARISH,NGR,URL
11276,NG44NW 1,"57° 27' 30.77"" N","006° 18' 6.18"" W","Skye, Tote, 'clach Ard'",Pictish Symbol Stone (Pictish),HIGHLAND,INVERNESS-SHIRE,SNIZORT,NG 4210 4908,http://canmore.org.uk/site/11276
12674,NH54NW 16,"57° 28' 23.9"" N","004° 29' 10.16"" W",Wester Balblair,Pictish Symbol Stone (Pictish),HIGHLAND,INVERNESS-SHIRE,KILMORACK,NH 5101 4528,http://canmore.org.uk/site/12674
12820,NH55NW 7,"57° 35' 50.05"" N","004° 25' 43.63"" W",Dingwall Churchyard,Pictish Symbol Stone (Pictish),HIGHLAND,ROSS AND CROMARTY,DINGWALL,NH 54943 58947,http://canmore.org.uk/site/12820
15737,NJ03SW 3,"57° 21' 5.79"" N","003° 35' 18.36"" W","Grantown, Cnoc-an-fruich",Pictish Symbol Stone (Pictish),HIGHLAND,MORAYSHIRE,"CROMDALE, INVERALLAN AND ADVIE",NJ 0452 3012,http://canmore.org.uk/site/15737
16012,NJ13NE 72,"57° 25' 16.28"" N","003° 21' 44.32"" W",Inveravon,Pictish Symbol Stone (Pictish),MORAY,BANFFSHIRE,INVERAVON,NJ 1828 3757,http://canmore.org.uk/site/16012
16014,NJ13NE 74,"57° 25' 9.81"" N","003° 21' 44.08"" W",Inveravon,Pictish Symbol Stone (Pictish),MORAY,BANFFSHIRE,INVERAVON,NJ 1828 3737,http://canmore.org.uk/site/16014
16255,NJ16SW 26,"57° 39' 53.98"" N","003° 26' 11.34"" W",Easterton Of Roseisle,"Cist (Period Unassigned), Pictish Symbol Stone (Pictish)",MORAY,MORAYSHIRE,DUFFUS,NJ 144 648,http://canmore.org.uk/site/16255
16411,NJ25NW 11,"57° 36' 42.09"" N","003° 19' 48.1"" W","Birnie Churchyard, Pictish Symbol Stone",Pictish Symbol Stone (Pictish),MORAY,MORAYSHIRE,BIRNIE,NJ 20634 58737,http://canmore.org.uk/site/16411
17507,NJ50SW 11,"57° 05' 24.08"" N","002° 45' 31.31"" W","Aboyne, Old Parish Church, Cross-slab","Cross Slab (Pictish), Ogham Inscribed Stone (Pictish), Pictish Symbol Stone (Pictish)",ABERDEENSHIRE,ABERDEENSHIRE,ABOYNE AND GLENTANAR,NJ 5412 0014,http://canmore.org.uk/site/17507
17636,NJ52NE 3,"57° 20' 20.28"" N","002° 44' 29.02"" W",Ardlair,"Pictish Symbol Stone (Pictish), Standing Stone (Prehistoric)",ABERDEENSHIRE,ABERDEENSHIRE,KENNETHMONT,NJ 5547 2784,http://canmore.org.uk/site/17636
18025,NJ60SW 6,"57° 06' 38.52"" N","002° 35' 44.74"" W",Craigmyle,Pictish Symbol Stone (Pictish),ABERDEENSHIRE,ABERDEENSHIRE,KINCARDINE O'NEIL,NJ 64014 02344,http://canmore.org.uk/site/18025
18590,NJ71NE 321,"57° 14' 14.55"" N","002° 20' 35.04"" W",Kintore,Pictish Symbol Stone (Pictish),ABERDEENSHIRE,ABERDEENSHIRE,KINTORE,NJ 7939 1634,http://canmore.org.uk/site/18590
18631,NJ71NE 69,"57° 14' 9.96"" N","002° 20' 58.26"" W","Kintore, Pictish Symbol Stone","Pictish Symbol Stone (Pictish), Saddle Quern (Pictish)",ABERDEENSHIRE,ABERDEENSHIRE,KINTORE,NJ 790 162,http://canmore.org.uk/site/18631
18658,NJ71NW 12,"57° 13' 32.65"" N","002° 29' 36.62"" W",Monymusk,"Bench Mark (19th Century), Cross Slab (Pictish), Pictish Symbol Stone (Pictish)",ABERDEENSHIRE,ABERDEENSHIRE,MONYMUSK,NJ 703 151,http://canmore.org.uk/site/18658
18912,NJ72SE 4,"57° 18' 14.89"" N","002° 23' 55.05"" W",East Balhalgardy,"Architectural Fragment (Period Unassigned), Pictish Symbol Stone (Pictish)",ABERDEENSHIRE,ABERDEENSHIRE,CHAPEL OF GARIOCH,NJ 7608 2379,http://canmore.org.uk/site/18912
18985,NJ72SW 16,"57° 18' 5.16"" N","002° 25' 43.68"" W",Drummies,Pictish Symbol Stone (Pictish),ABERDEENSHIRE,ABERDEENSHIRE,INVERURIE,NJ 7426 2350,http://canmore.org.uk/site/18985
20738,NJ95SE 41,"57° 32' 42.84"" N","002° 01' 58.35"" W",Fetterangus Church,Pictish Symbol Stone (Pictish),ABERDEENSHIRE,ABERDEENSHIRE,OLD DEER,NJ 9813 5056,http://canmore.org.uk/site/20738
25815,NN86NW 3,"56° 45' 51.66"" N","003° 57' 1.76"" W",Struan,"Cross Incised Stone (Early Medieval), Pictish Symbol Stone (Pictish), Stone (Early Medieval)",PERTH AND KINROSS,PERTHSHIRE,BLAIR ATHOLL,NN 8087 6533,http://canmore.org.uk/site/25815
